state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
6093,United States - California - Siskiyou County, California ,Siskiyou County,6277.89,78.87,22179.0,1516,23910,44900,49832.86140710473
6095,United States - California - Solano County, California ,Solano County,821.76,78.8,28649.0,19652,152698,413344,350339.02816314244
6097,United States - California - Sonoma County, California ,Sonoma County,1575.85,80.59,32597.0,12910,204572,483878,459450.9804690901
6099,United States - California - Stanislaus County, California ,Stanislaus County,1494.83,77.62,22064.0,17633,179503,514453,435693.28037878656
6101,United States - California - Sutter County, California ,Sutter County,602.41,78.64,22344.0,4592,33858,94737,76218.49258851206
6103,United States - California - Tehama County, California ,Tehama County,2949.71,77.29,20198.0,2647,26987,63463,58593.4723379291
6105,United States - California - Trinity County, California ,Trinity County,3179.25,80.9,22073.0,419,8681,13786,17555.44721181396
6107,United States - California - Tulare County, California ,Tulare County,4824.21,77.99,17966.0,11448,141696,442179,348419.0277840918
6109,United States - California - Tuolumne County, California ,Tuolumne County,2220.88,79.47,25483.0,1721,31244,55365,65748.8395243793
6111,United States - California - Ventura County, California ,Ventura County,1843.13,81.02,32348.0,27159,281695,823318,645658.1236348074
6113,United States - California - Yolo County, California ,Yolo County,1014.69,80.61,27420.0,9581,75054,200849,167903.8079972281
6115,United States - California - Yuba County, California ,Yuba County,631.84,75.97,19937.0,5763,27635,72155,62136.82779667883
8001,United States - Colorado - Adams County, Colorado ,Adams County,1167.65,77.98,23999.0,34334,163136,441603,388312.3487632037
8003,United States - Colorado - Alamosa County, Colorado ,Alamosa County,722.64,78.15,18820.0,932,6554,15445,13861.701340625337
8005,United States - Colorado - Arapahoe County, Colorado ,Arapahoe County,798.1,79.71,31898.0,45258,238301,572003,549633.3790226334
8007,United States - Colorado - Archuleta County, Colorado ,Archuleta County,1350.18,82.05,25421.0,558,8762,12084,17578.40048757647
8009,United States - Colorado - Baca County, Colorado ,Baca County,2554.97,80.0,21472.0,173,2248,3788,4216.295473316585
8011,United States - Colorado - Bent County, Colorado ,Bent County,1512.86,78.0,16505.0,238,2242,6499,4509.507758775122
8013,United States - Colorado - Boulder County, Colorado ,Boulder County,726.29,81.56,36947.0,15530,127071,294567,275153.6882499686
8014,United States - Colorado - Broomfield County, Colorado ,Broomfield County,33.03,80.92,35836.0,8923,22646,55889,47925.02070090339
8015,United States - Colorado - Chaffee County, Colorado ,Chaffee County,1013.4,79.95,26110.0,847,10020,17809,20000.523123469415
8017,United States - Colorado - Cheyenne County, Colorado ,Cheyenne County,1778.28,89.5,22999.0,102,975,1836,1825.0492045357757
8019,United States - Colorado - Clear Creek County, Colorado ,Clear Creek County,395.23,82.9,34506.0,580,5685,9088,10622.088695244049
8021,United States - Colorado - Conejos County, Colorado ,Conejos County,1287.39,82.25,17541.0,344,4286,8256,9106.942359089902
8023,United States - Colorado - Costilla County, Colorado ,Costilla County,1226.95,79.5,16525.0,209,2613,3524,5384.300168978615
8025,United States - Colorado - Crowley County, Colorado ,Crowley County,787.42,76.4,18966.0,215,1559,5823,2973.050167684287
8027,United States - Colorado - Custer County, Colorado ,Custer County,738.63,82.7,26860.0,303,3956,4255,7596.628039545401
8029,United States - Colorado - Delta County, Colorado ,Delta County,1142.05,78.89,22080.0,1303,14572,30952,30806.637163120544
8031,United States - Colorado - Denver County, Colorado ,Denver County,153.0,78.52,30806.0,52959,285797,600158,696007.2225515926
8033,United States - Colorado - Dolores County, Colorado ,Dolores County,1067.05,76.8,19244.0,67,1468,2064,2764.669120630397
8035,United States - Colorado - Douglas County, Colorado ,Douglas County,840.25,82.08,42418.0,19984,106859,285465,220619.60061928685
8037,United States - Colorado - Eagle County, Colorado ,Eagle County,1684.53,82.4,36753.0,2961,31312,52197,61348.58645945472
8039,United States - Colorado - Elbert County, Colorado ,Elbert County,1850.85,80.51,34782.0,1425,8939,23086,16229.166635229143
8041,United States - Colorado - El Paso County, Colorado ,El Paso County,2126.8,79.04,27945.0,46568,252852,622263,588818.043189637
8043,United States - Colorado - Fremont County, Colorado ,Fremont County,1533.07,76.14,19083.0,1886,19242,46824,41914.5034978254
8045,United States - Colorado - Garfield County, Colorado ,Garfield County,2947.56,81.27,28457.0,2722,23309,56389,46996.79969619968
8047,United States - Colorado - Gilpin County, Colorado ,Gilpin County,149.9,81.8,33591.0,462,3560,5441,6626.57823098827
8049,United States - Colorado - Grand County, Colorado ,Grand County,1846.33,80.53,30055.0,794,16061,14843,31422.15612946058
8051,United States - Colorado - Gunnison County, Colorado ,Gunnison County,3239.1,80.67,28490.0,820,11412,15324,21885.546746251945
8053,United States - Colorado - Hinsdale County, Colorado ,Hinsdale County,1117.25,81.4,43293.0,45,1388,843,2161.865178029117
8055,United States - Colorado - Huerfano County, Colorado ,Huerfano County,1591.0,81.4,23139.0,322,5075,6711,10014.095105767617
8057,United States - Colorado - Jackson County, Colorado ,Jackson County,1613.72,78.7,23814.0,65,1286,1394,2275.1469331060403
8059,United States - Colorado - Jefferson County, Colorado ,Jefferson County,764.21,79.94,34714.0,31193,229967,534543,518838.73082910106
8061,United States - Colorado - Kiowa County, Colorado ,Kiowa County,1767.77,78.2,22877.0,88,805,1398,1391.0925616446264
8063,United States - Colorado - Kit Carson County, Colorado ,Kit Carson County,2160.82,80.03,21086.0,346,3527,8270,6862.584871995151
8065,United States - Colorado - Lake County, Colorado ,Lake County,376.91,78.6,20437.0,365,4271,7310,8778.717226685209
8067,United States - Colorado - La Plata County, Colorado ,La Plata County,1692.08,81.72,29836.0,2420,25860,51334,52699.174954502
8069,United States - Colorado - Larimer County, Colorado ,Larimer County,2596.0,80.55,30046.0,14757,132722,299630,292874.94460894965
8071,United States - Colorado - Las Animas County, Colorado ,Las Animas County,4772.67,78.62,21887.0,567,8217,15507,16187.919820799818
8073,United States - Colorado - Lincoln County, Colorado ,Lincoln County,2577.63,80.8,23440.0,268,2420,5467,4476.327358070271
8075,United States - Colorado - Logan County, Colorado ,Logan County,1838.55,78.18,22564.0,798,8981,22709,18024.612886662013
8077,United States - Colorado - Mesa County, Colorado ,Mesa County,3328.97,78.42,27067.0,5507,62644,146723,133054.70509215386
8079,United States - Colorado - Mineral County, Colorado ,Mineral County,875.67,,46358.0,38,1201,712,1788.333606783551
8081,United States - Colorado - Moffat County, Colorado ,Moffat County,4743.29,77.93,24563.0,733,6196,13795,11584.86675846463
8083,United States - Colorado - Montezuma County, Colorado ,Montezuma County,2029.53,80.83,24616.0,1188,12094,25535,24510.398038965108
8085,United States - Colorado - Montrose County, Colorado ,Montrose County,2240.7,79.38,23613.0,1766,18250,41276,37895.415653830096
8087,United States - Colorado - Morgan County, Colorado ,Morgan County,1280.43,79.71,20181.0,1230,11490,28159,24580.69115989511
8089,United States - Colorado - Otero County, Colorado ,Otero County,1261.96,76.94,18056.0,751,8969,18831,19121.05274996566
8091,United States - Colorado - Ouray County, Colorado ,Ouray County,541.59,83.2,29051.0,334,3083,4436,5773.657280918199
8093,United States - Colorado - Park County, Colorado ,Park County,2193.85,80.45,31663.0,1073,13947,16206,26550.57537035061
8095,United States - Colorado - Phillips County, Colorado ,Phillips County,687.93,80.1,23453.0,237,2087,4442,3937.3866120172847
8097,United States - Colorado - Pitkin County, Colorado ,Pitkin County,970.7,82.43,64381.0,1055,12953,17148,21015.6199546932
8099,United States - Colorado - Prowers County, Colorado ,Prowers County,1638.39,78.86,18429.0,553,5942,12551,12362.427027459498
8101,United States - Colorado - Pueblo County, Colorado ,Pueblo County,2386.1,76.36,21609.0,5425,69526,159063,156936.89706699186
8103,United States - Colorado - Rio Blanco County, Colorado ,Rio Blanco County,3220.93,78.95,28382.0,427,3309,6666,5825.911945390394
8105,United States - Colorado - Rio Grande County, Colorado ,Rio Grande County,911.96,78.93,17199.0,694,6630,11982,14361.336837308272
8107,United States - Colorado - Routt County, Colorado ,Routt County,2362.03,81.76,33079.0,1237,16303,23509,31171.83386923035
8109,United States - Colorado - Saguache County, Colorado ,Saguache County,3168.52,82.6,18686.0,208,3843,6108,7813.7593400827855
8111,United States - Colorado - San Juan County, Colorado ,San Juan County,387.49,,31232.0,71,756,699,1240.79812437319
8113,United States - Colorado - San Miguel County, Colorado ,San Miguel County,1286.61,80.4,38247.0,461,6638,7359,11638.430067480165
8115,United States - Colorado - Sedgwick County, Colorado ,Sedgwick County,548.04,76.1,21652.0,130,1415,2379,2608.329870016366
8117,United States - Colorado - Summit County, Colorado ,Summit County,608.36,82.05,35770.0,2177,29842,27994,60119.327167775176
8119,United States - Colorado - Teller County, Colorado ,Teller County,557.06,80.38,28726.0,1751,12643,23350,25406.562518989984
8121,United States - Colorado - Washington County, Colorado ,Washington County,2518.03,80.15,23125.0,238,2434,4814,4503.850116828474
8123,United States - Colorado - Weld County, Colorado ,Weld County,3987.24,79.3,24732.0,14885,96281,252825,215281.82546019362
8125,United States - Colorado - Yuma County, Colorado ,Yuma County,2364.4,79.65,21872.0,480,4466,10043,8689.02392055357
9001,United States - Connecticut - Fairfield County, Connecticut ,Fairfield County,624.89,81.5,48295.0,24408,361221,916829,779028.0890897898
9003,United States - Connecticut - Hartford County, Connecticut ,Hartford County,735.1,79.48,33151.0,21946,374249,894014,878762.3410730292
9005,United States - Connecticut - Litchfield County, Connecticut ,Litchfield County,920.56,80.09,35848.0,5504,87550,189927,183955.4981221537
9007,United States - Connecticut - Middlesex County, Connecticut ,Middlesex County,369.3,80.74,37519.0,6269,74837,165676,158130.2289763561
9009,United States - Connecticut - New Haven County, Connecticut ,New Haven County,604.51,79.29,31720.0,21858,362004,862477,861482.9585676389
9011,United States - Connecticut - New London County, Connecticut ,New London County,664.88,79.58,32888.0,9604,120994,274055,266608.6064625715
9013,United States - Connecticut - Tolland County, Connecticut ,Tolland County,410.21,81.03,33108.0,5968,57963,152691,124556.00605153883
9015,United States - Connecticut - Windham County, Connecticut ,Windham County,512.91,79.37,26457.0,3772,49073,118428,108997.85495094424
10001,United States - Delaware - Kent County, Delaware ,Kent County,586.18,76.8,24194.0,7587,65338,162310,148176.5463801719
10003,United States - Delaware - New Castle County, Delaware ,New Castle County,426.29,77.77,31220.0,14744,217511,538479,503324.7050913753
10005,United States - Delaware - Sussex County, Delaware ,Sussex County,936.08,78.48,26779.0,7670,123036,197145,282104.6689068351
11001,United States - District of Columbia - District of Columbia, District of Columbia ,District of Columbia,61.05,76.41,42078.0,37593,296719,601723,672814.2069359755
12001,United States - Florida - Alachua County, Florida ,Alachua County,875.02,77.95,24741.0,11253,112766,247336,262180.7204547194
12003,United States - Florida - Baker County, Florida ,Baker County,585.23,75.95,19593.0,1078,9687,27115,20563.971376223388
12005,United States - Florida - Bay County, Florida ,Bay County,758.46,75.83,25033.0,9701,99650,168852,226803.28499969587
12007,United States - Florida - Bradford County, Florida ,Bradford County,293.96,76.2,16997.0,1081,11011,28520,24936.96970598028
12009,United States - Florida - Brevard County, Florida ,Brevard County,1015.66,77.31,27606.0,21224,269864,543376,637594.9636008847
12011,United States - Florida - Broward County, Florida ,Broward County,1209.79,79.3,28631.0,73879,810388,1748066,2045474.3334998074
12013,United States - Florida - Calhoun County, Florida ,Calhoun County,567.33,77.67,15091.0,619,5999,14625,13421.495910045513
12015,United States - Florida - Charlotte County, Florida ,Charlotte County,680.28,78.73,26938.0,8945,100632,159978,229789.48834370726
12017,United States - Florida - Citrus County, Florida ,Citrus County,581.7,75.06,22551.0,6508,78026,141236,180137.75490570537
12019,United States - Florida - Clay County, Florida ,Clay County,604.36,77.19,26872.0,14596,75478,190865,168245.5442033512
12021,United States - Florida - Collier County, Florida ,Collier County,1998.32,81.59,37046.0,15394,197298,321520,427517.3418926573
12023,United States - Florida - Columbia County, Florida ,Columbia County,797.57,74.75,19366.0,3149,28636,67531,64106.33533033997
12027,United States - Florida - DeSoto County, Florida ,DeSoto County,637.06,77.98,15989.0,1357,14590,34862,33905.17407374009
12029,United States - Florida - Dixie County, Florida ,Dixie County,705.05,76.4,17066.0,638,9319,16422,20439.67101778342
12031,United States - Florida - Duval County, Florida ,Duval County,762.19,75.77,25854.0,40238,388486,864263,951976.7180368535
12033,United States - Florida - Escambia County, Florida ,Escambia County,656.46,75.15,23474.0,15890,136703,297619,322334.3808055485
12035,United States - Florida - Flagler County, Florida ,Flagler County,485.46,79.01,24939.0,6351,48595,95696,109473.5198998553
12037,United States - Florida - Franklin County, Florida ,Franklin County,534.72,75.38,21005.0,416,8652,11549,17877.7233125964
12039,United States - Florida - Gadsden County, Florida ,Gadsden County,516.33,75.62,16843.0,2124,19506,46389,45026.94412667037
12041,United States - Florida - Gilchrist County, Florida ,Gilchrist County,349.68,77.36,18309.0,1037,7307,16939,15878.224074911841
12043,United States - Florida - Glades County, Florida ,Glades County,806.01,74.55,17872.0,514,6979,12884,14619.708138444363
12045,United States - Florida - Gulf County, Florida ,Gulf County,564.01,76.5,17968.0,704,9110,15863,19807.345221493484
12047,United States - Florida - Hamilton County, Florida ,Hamilton County,513.79,75.1,15794.0,522,5778,14799,12554.046383477522
12049,United States - Florida - Hardee County, Florida ,Hardee County,637.78,79.53,14668.0,1094,9722,27731,22781.034028692062
