state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
6091,United States - California - Sierra County, California ,Sierra County,953.21,84.9,27389.0,145,2328,3240,3591.5378825091902
6093,United States - California - Siskiyou County, California ,Siskiyou County,6277.89,78.87,22179.0,1516,23910,44900,57294.9879841215
6095,United States - California - Solano County, California ,Solano County,821.76,78.8,28649.0,19652,152698,413344,365272.78443472635
6097,United States - California - Sonoma County, California ,Sonoma County,1575.85,80.59,32597.0,12910,204572,483878,518907.80543022923
6099,United States - California - Stanislaus County, California ,Stanislaus County,1494.83,77.62,22064.0,17633,179503,514453,451478.0868317553
6101,United States - California - Sutter County, California ,Sutter County,602.41,78.64,22344.0,4592,33858,94737,77310.48496532896
6103,United States - California - Tehama County, California ,Tehama County,2949.71,77.29,20198.0,2647,26987,63463,63230.52235183191
6105,United States - California - Trinity County, California ,Trinity County,3179.25,80.9,22073.0,419,8681,13786,21379.748229277975
6107,United States - California - Tulare County, California ,Tulare County,4824.21,77.99,17966.0,11448,141696,442179,367188.3238421301
6109,United States - California - Tuolumne County, California ,Tuolumne County,2220.88,79.47,25483.0,1721,31244,55365,72560.191695512
6111,United States - California - Ventura County, California ,Ventura County,1843.13,81.02,32348.0,27159,281695,823318,704572.26116991
6113,United States - California - Yolo County, California ,Yolo County,1014.69,80.61,27420.0,9581,75054,200849,176789.1332971661
6115,United States - California - Yuba County, California ,Yuba County,631.84,75.97,19937.0,5763,27635,72155,56394.808307479616
8001,United States - Colorado - Adams County, Colorado ,Adams County,1167.65,77.98,23999.0,34334,163136,441603,370859.5299828204
8003,United States - Colorado - Alamosa County, Colorado ,Alamosa County,722.64,78.15,18820.0,932,6554,15445,14000.84871071305
8005,United States - Colorado - Arapahoe County, Colorado ,Arapahoe County,798.1,79.71,31898.0,45258,238301,572003,547120.1691811063
8007,United States - Colorado - Archuleta County, Colorado ,Archuleta County,1350.18,82.05,25421.0,558,8762,12084,18039.735847582822
8009,United States - Colorado - Baca County, Colorado ,Baca County,2554.97,80.0,21472.0,173,2248,3788,3242.8518804992345
8011,United States - Colorado - Bent County, Colorado ,Bent County,1512.86,78.0,16505.0,238,2242,6499,6998.360326682436
8013,United States - Colorado - Boulder County, Colorado ,Boulder County,726.29,81.56,36947.0,15530,127071,294567,294926.18657721375
8014,United States - Colorado - Broomfield County, Colorado ,Broomfield County,33.03,80.92,35836.0,8923,22646,55889,20595.767029570663
8015,United States - Colorado - Chaffee County, Colorado ,Chaffee County,1013.4,79.95,26110.0,847,10020,17809,15606.872604543765
8017,United States - Colorado - Cheyenne County, Colorado ,Cheyenne County,1778.28,89.5,22999.0,102,975,1836,16264.430480933268
8019,United States - Colorado - Clear Creek County, Colorado ,Clear Creek County,395.23,82.9,34506.0,580,5685,9088,-3514.1987039909436
8021,United States - Colorado - Conejos County, Colorado ,Conejos County,1287.39,82.25,17541.0,344,4286,8256,19200.062151191334
8023,United States - Colorado - Costilla County, Colorado ,Costilla County,1226.95,79.5,16525.0,209,2613,3524,11005.221428717268
8025,United States - Colorado - Crowley County, Colorado ,Crowley County,787.42,76.4,18966.0,215,1559,5823,-2063.5268516288197
8027,United States - Colorado - Custer County, Colorado ,Custer County,738.63,82.7,26860.0,303,3956,4255,4211.889791660404
8029,United States - Colorado - Delta County, Colorado ,Delta County,1142.05,78.89,22080.0,1303,14572,30952,31639.50147363091
8031,United States - Colorado - Denver County, Colorado ,Denver County,153.0,78.52,30806.0,52959,285797,600158,662115.8476853833
8033,United States - Colorado - Dolores County, Colorado ,Dolores County,1067.05,76.8,19244.0,67,1468,2064,-1642.5865201031993
8035,United States - Colorado - Douglas County, Colorado ,Douglas County,840.25,82.08,42418.0,19984,106859,285465,222633.2408442601
8037,United States - Colorado - Eagle County, Colorado ,Eagle County,1684.53,82.4,36753.0,2961,31312,52197,57935.09388965643
8039,United States - Colorado - Elbert County, Colorado ,Elbert County,1850.85,80.51,34782.0,1425,8939,23086,-1272.0805031926284
8041,United States - Colorado - El Paso County, Colorado ,El Paso County,2126.8,79.04,27945.0,46568,252852,622263,589802.9181513375
8043,United States - Colorado - Fremont County, Colorado ,Fremont County,1533.07,76.14,19083.0,1886,19242,46824,42743.31939393004
8045,United States - Colorado - Garfield County, Colorado ,Garfield County,2947.56,81.27,28457.0,2722,23309,56389,47580.33689976529
8047,United States - Colorado - Gilpin County, Colorado ,Gilpin County,149.9,81.8,33591.0,462,3560,5441,-9882.874379525645
8049,United States - Colorado - Grand County, Colorado ,Grand County,1846.33,80.53,30055.0,794,16061,14843,27257.20066966444
8051,United States - Colorado - Gunnison County, Colorado ,Gunnison County,3239.1,80.67,28490.0,820,11412,15324,17333.57187856485
8053,United States - Colorado - Hinsdale County, Colorado ,Hinsdale County,1117.25,81.4,43293.0,45,1388,843,-31356.038453894434
8055,United States - Colorado - Huerfano County, Colorado ,Huerfano County,1591.0,81.4,23139.0,322,5075,6711,10746.51346791703
8057,United States - Colorado - Jackson County, Colorado ,Jackson County,1613.72,78.7,23814.0,65,1286,1394,-5653.0266705940885
8059,United States - Colorado - Jefferson County, Colorado ,Jefferson County,764.21,79.94,34714.0,31193,229967,534543,547920.2866206893
8061,United States - Colorado - Kiowa County, Colorado ,Kiowa County,1767.77,78.2,22877.0,88,805,1398,-6496.546346549148
8063,United States - Colorado - Kit Carson County, Colorado ,Kit Carson County,2160.82,80.03,21086.0,346,3527,8270,7065.865290633563
8065,United States - Colorado - Lake County, Colorado ,Lake County,376.91,78.6,20437.0,365,4271,7310,7088.348864136104
8067,United States - Colorado - La Plata County, Colorado ,La Plata County,1692.08,81.72,29836.0,2420,25860,51334,53756.492507057075
8069,United States - Colorado - Larimer County, Colorado ,Larimer County,2596.0,80.55,30046.0,14757,132722,299630,321324.0379582093
8071,United States - Colorado - Las Animas County, Colorado ,Las Animas County,4772.67,78.62,21887.0,567,8217,15507,15730.285928772108
8073,United States - Colorado - Lincoln County, Colorado ,Lincoln County,2577.63,80.8,23440.0,268,2420,5467,1957.7069053667947
8075,United States - Colorado - Logan County, Colorado ,Logan County,1838.55,78.18,22564.0,798,8981,22709,15106.502517739063
8077,United States - Colorado - Mesa County, Colorado ,Mesa County,3328.97,78.42,27067.0,5507,62644,146723,147093.32078054943
8079,United States - Colorado - Mineral County, Colorado ,Mineral County,875.67,,46358.0,38,1201,712,-44214.21161787116
8081,United States - Colorado - Moffat County, Colorado ,Moffat County,4743.29,77.93,24563.0,733,6196,13795,4145.605123490663
8083,United States - Colorado - Montezuma County, Colorado ,Montezuma County,2029.53,80.83,24616.0,1188,12094,25535,24912.757073219822
8085,United States - Colorado - Montrose County, Colorado ,Montrose County,2240.7,79.38,23613.0,1766,18250,41276,39484.853589491904
8087,United States - Colorado - Morgan County, Colorado ,Morgan County,1280.43,79.71,20181.0,1230,11490,28159,27993.091226875273
8089,United States - Colorado - Otero County, Colorado ,Otero County,1261.96,76.94,18056.0,751,8969,18831,19891.34250554863
8091,United States - Colorado - Ouray County, Colorado ,Ouray County,541.59,83.2,29051.0,334,3083,4436,-806.7221951456013
8093,United States - Colorado - Park County, Colorado ,Park County,2193.85,80.45,31663.0,1073,13947,16206,18166.10675217041
8095,United States - Colorado - Phillips County, Colorado ,Phillips County,687.93,80.1,23453.0,237,2087,4442,-511.6216463471501
8097,United States - Colorado - Pitkin County, Colorado ,Pitkin County,970.7,82.43,64381.0,1055,12953,17148,-33380.848775355276
8099,United States - Colorado - Prowers County, Colorado ,Prowers County,1638.39,78.86,18429.0,553,5942,12551,15203.829952487067
8101,United States - Colorado - Pueblo County, Colorado ,Pueblo County,2386.1,76.36,21609.0,5425,69526,159063,170808.1859810779
8103,United States - Colorado - Rio Blanco County, Colorado ,Rio Blanco County,3220.93,78.95,28382.0,427,3309,6666,-7479.83027673827
8105,United States - Colorado - Rio Grande County, Colorado ,Rio Grande County,911.96,78.93,17199.0,694,6630,11982,18864.555402712882
8107,United States - Colorado - Routt County, Colorado ,Routt County,2362.03,81.76,33079.0,1237,16303,23509,24684.472995770033
8109,United States - Colorado - Saguache County, Colorado ,Saguache County,3168.52,82.6,18686.0,208,3843,6108,17298.89313161945
8111,United States - Colorado - San Juan County, Colorado ,San Juan County,387.49,,31232.0,71,756,699,-21211.595790318883
8113,United States - Colorado - San Miguel County, Colorado ,San Miguel County,1286.61,80.4,38247.0,461,6638,7359,-11561.057195436399
8115,United States - Colorado - Sedgwick County, Colorado ,Sedgwick County,548.04,76.1,21652.0,130,1415,2379,-7238.0402105241665
8117,United States - Colorado - Summit County, Colorado ,Summit County,608.36,82.05,35770.0,2177,29842,27994,56207.924386051265
8119,United States - Colorado - Teller County, Colorado ,Teller County,557.06,80.38,28726.0,1751,12643,23350,17645.955837304864
8121,United States - Colorado - Washington County, Colorado ,Washington County,2518.03,80.15,23125.0,238,2434,4814,1261.3543285425112
8123,United States - Colorado - Weld County, Colorado ,Weld County,3987.24,79.3,24732.0,14885,96281,252825,226826.14035993896
8125,United States - Colorado - Yuma County, Colorado ,Yuma County,2364.4,79.65,21872.0,480,4466,10043,7387.935870715315
9001,United States - Connecticut - Fairfield County, Connecticut ,Fairfield County,624.89,81.5,48295.0,24408,361221,916829,904400.4225188623
9003,United States - Connecticut - Hartford County, Connecticut ,Hartford County,735.1,79.48,33151.0,21946,374249,894014,965549.2182734949
9005,United States - Connecticut - Litchfield County, Connecticut ,Litchfield County,920.56,80.09,35848.0,5504,87550,189927,204697.3209169848
9007,United States - Connecticut - Middlesex County, Connecticut ,Middlesex County,369.3,80.74,37519.0,6269,74837,165676,166686.4543269935
9009,United States - Connecticut - New Haven County, Connecticut ,New Haven County,604.51,79.29,31720.0,21858,362004,862477,933880.3899365708
9011,United States - Connecticut - New London County, Connecticut ,New London County,664.88,79.58,32888.0,9604,120994,274055,292490.4477146305
9013,United States - Connecticut - Tolland County, Connecticut ,Tolland County,410.21,81.03,33108.0,5968,57963,152691,128449.92566092238
9015,United States - Connecticut - Windham County, Connecticut ,Windham County,512.91,79.37,26457.0,3772,49073,118428,115700.56423905764
10001,United States - Delaware - Kent County, Delaware ,Kent County,586.18,76.8,24194.0,7587,65338,162310,151510.96472750057
10003,United States - Delaware - New Castle County, Delaware ,New Castle County,426.29,77.77,31220.0,14744,217511,538479,547420.8770239931
10005,United States - Delaware - Sussex County, Delaware ,Sussex County,936.08,78.48,26779.0,7670,123036,197145,309618.0431479687
11001,United States - District of Columbia - District of Columbia, District of Columbia ,District of Columbia,61.05,76.41,42078.0,37593,296719,601723,700293.9160325138
12001,United States - Florida - Alachua County, Florida ,Alachua County,875.02,77.95,24741.0,11253,112766,247336,276431.030121579
12003,United States - Florida - Baker County, Florida ,Baker County,585.23,75.95,19593.0,1078,9687,27115,16706.046817556475
12005,United States - Florida - Bay County, Florida ,Bay County,758.46,75.83,25033.0,9701,99650,168852,238642.91604264342
12007,United States - Florida - Bradford County, Florida ,Bradford County,293.96,76.2,16997.0,1081,11011,28520,24995.847177441916
12009,United States - Florida - Brevard County, Florida ,Brevard County,1015.66,77.31,27606.0,21224,269864,543376,683865.4437993127
12011,United States - Florida - Broward County, Florida ,Broward County,1209.79,79.3,28631.0,73879,810388,1748066,2071923.6543259644
12013,United States - Florida - Calhoun County, Florida ,Calhoun County,567.33,77.67,15091.0,619,5999,14625,18120.03151346631
12015,United States - Florida - Charlotte County, Florida ,Charlotte County,680.28,78.73,26938.0,8945,100632,159978,245550.85339608055
12017,United States - Florida - Citrus County, Florida ,Citrus County,581.7,75.06,22551.0,6508,78026,141236,187799.8223209799
12019,United States - Florida - Clay County, Florida ,Clay County,604.36,77.19,26872.0,14596,75478,190865,162052.2460641844
12021,United States - Florida - Collier County, Florida ,Collier County,1998.32,81.59,37046.0,15394,197298,321520,488813.68598200445
12023,United States - Florida - Columbia County, Florida ,Columbia County,797.57,74.75,19366.0,3149,28636,67531,62835.72690254891
12027,United States - Florida - DeSoto County, Florida ,DeSoto County,637.06,77.98,15989.0,1357,14590,34862,39519.90282710349
12029,United States - Florida - Dixie County, Florida ,Dixie County,705.05,76.4,17066.0,638,9319,16422,21539.277699131417
12031,United States - Florida - Duval County, Florida ,Duval County,762.19,75.77,25854.0,40238,388486,864263,972928.5517213824
12033,United States - Florida - Escambia County, Florida ,Escambia County,656.46,75.15,23474.0,15890,136703,297619,329670.2892140864
12035,United States - Florida - Flagler County, Florida ,Flagler County,485.46,79.01,24939.0,6351,48595,95696,110999.17266805198
12037,United States - Florida - Franklin County, Florida ,Franklin County,534.72,75.38,21005.0,416,8652,11549,11750.235742818055
12039,United States - Florida - Gadsden County, Florida ,Gadsden County,516.33,75.62,16843.0,2124,19506,46389,45462.93882494916
12041,United States - Florida - Gilchrist County, Florida ,Gilchrist County,349.68,77.36,18309.0,1037,7307,16939,15078.103970327982
12043,United States - Florida - Glades County, Florida ,Glades County,806.01,74.55,17872.0,514,6979,12884,10361.580971421688
12045,United States - Florida - Gulf County, Florida ,Gulf County,564.01,76.5,17968.0,704,9110,15863,19565.22173946198
12047,United States - Florida - Hamilton County, Florida ,Hamilton County,513.79,75.1,15794.0,522,5778,14799,11445.08499761195
12049,United States - Florida - Hardee County, Florida ,Hardee County,637.78,79.53,14668.0,1094,9722,27731,31836.37573223091
